SaleID,ProductID,CustomerID,Quantity,Date,LocationID,PaymentID,ShippingID,PromotionID,ReviewID,Product,Customer,Location,Promotion,Shipping,Review,MarketingChannel
1,12,19,4,2015-08-14T18:00:00,1,3,3,1,86,"[{""ProductID"":12,""ProductName"":""Blender"",""Category"":""Home Appliances"",""UnitCost"":40,""UnitPrice"":93.08}]","[{""CustomerID"":19,""CustomerName"":""Scarlett Johansson"",""Email"":""scarlett.johansson@example.com"",""PhoneNumber"":""+49-9930721427"",""LoyaltyStatus"":""Silver""}]","[{""LocationID"":1,""Country"":""Germany"",""State"":null,""City"":""Berlin"",""PostalCode"":52673,""Region"":""Europe""}]","[{""PromotionID"":1,""PromotionName"":""Promo 1"",""DiscountRate"":0.4027736303}]","[{""ShippingID"":3,""Method"":""Overnight"",""Cost"":17.2487914241}]","[{""ReviewID"":86,""ProductID"":28,""CustomerID"":9,""Rating"":4,""Comment"":""This is a review for product 48""}]","[{""ChannelID"":1,""ChannelName"":""Email""}]"
2,51,10,6,2016-08-09T11:00:00,9,2,3,5,55,"[{""ProductID"":51,""ProductName"":""Shampoo"",""Category"":""Home Appliances"",""UnitCost"":10,""UnitPrice"":25.7}]","[{""CustomerID"":10,""CustomerName"":""Selena Gomez"",""Email"":""selena.gomez@example.com"",""PhoneNumber"":""+49-8169635629"",""LoyaltyStatus"":""Silver""}]","[{""LocationID"":9,""Country"":""China"",""State"":null,""City"":""Shanghai"",""PostalCode"":47166,""Region"":""Asia""}]","[{""PromotionID"":5,""PromotionName"":""Promo 5"",""DiscountRate"":0.1740472956}]","[{""ShippingID"":3,""Method"":""Overnight"",""Cost"":17.2487914241}]","[{""ReviewID"":55,""ProductID"":19,""CustomerID"":2,""Rating"":3,""Comment"":""This is a review for product 12""}]","[{""ChannelID"":5,""ChannelName"":""Direct""}]"
3,4,4,4,2021-03-05T13:00:00,5,3,4,2,50,"[{""ProductID"":4,""ProductName"":""Keyboard"",""Category"":""Accessories"",""UnitCost"":30,""UnitPrice"":46.41}]","[{""CustomerID"":4,""CustomerName"":""Chris Hemsworth"",""Email"":""chris.hemsworth@example.com"",""PhoneNumber"":""+49-4127032062"",""LoyaltyStatus"":""Silver""}]","[{""LocationID"":5,""Country"":""Canada"",""State"":null,""City"":""Montreal"",""PostalCode"":16637,""Region"":""North America""}]","[{""PromotionID"":2,""PromotionName"":""Promo 2"",""DiscountRate"":0.1067004464}]","[{""ShippingID"":4,""Method"":""International"",""Cost"":29.4127475348}]","[{""ReviewID"":50,""ProductID"":21,""CustomerID"":1,""Rating"":4,""Comment"":""This is a review for product 42""}]","[{""ChannelID"":2,""ChannelName"":""Social Media""}]"
4,51,3,3,2022-05-30T00:00:00,8,4,3,7,10,"[{""ProductID"":51,""ProductName"":""Shampoo"",""Category"":""Home Appliances"",""UnitCost"":10,""UnitPrice"":25.7}]","[{""CustomerID"":3,""CustomerName"":""Angelina Jolie"",""Email"":""angelina.jolie@example.com"",""PhoneNumber"":""+49-5219234485"",""LoyaltyStatus"":""Bronze""}]","[{""LocationID"":8,""Country"":""Netherlands"",""State"":null,""City"":""The Hague"",""PostalCode"":46806,""Region"":""Europe""}]","[{""PromotionID"":7,""PromotionName"":""Promo 7"",""DiscountRate"":0.1428424547}]","[{""ShippingID"":3,""Method"":""Overnight"",""Cost"":17.2487914241}]","[{""ReviewID"":10,""ProductID"":8,""CustomerID"":4,""Rating"":3,""Comment"":""This is a review for product 31""}]",[]
5,11,5,8,2023-10-16T14:00:00,5,1,3,2,26,"[{""ProductID"":11,""ProductName"":""Television"",""Category"":""Electronics"",""UnitCost"":400,""UnitPrice"":933.85}]","[{""CustomerID"":5,""CustomerName"":""Adele"",""Email"":""adele@example.com"",""PhoneNumber"":""+49-3796153812"",""LoyaltyStatus"":""Silver""}]","[{""LocationID"":5,""Country"":""Canada"",""State"":null,""City"":""Montreal"",""PostalCode"":16637,""Region"":""North America""}]","[{""PromotionID"":2,""PromotionName"":""Promo 2"",""DiscountRate"":0.1067004464}]","[{""ShippingID"":3,""Method"":""Overnight"",""Cost"":17.2487914241}]","[{""ReviewID"":26,""ProductID"":17,""CustomerID"":8,""Rating"":4,""Comment"":""This is a review for product 36""}]","[{""ChannelID"":2,""ChannelName"":""Social Media""}]"
6,25,17,2,2021-08-20T20:00:00,10,2,3,5,78,"[{""ProductID"":25,""ProductName"":""Washing Machine"",""Category"":""Home Appliances"",""UnitCost"":600,""UnitPrice"":1768.41}]","[{""CustomerID"":17,""CustomerName"":""Gal Gadot"",""Email"":""gal.gadot@example.com"",""PhoneNumber"":""+49-2793718241"",""LoyaltyStatus"":""Gold""}]","[{""LocationID"":10,""Country"":""Japan"",""State"":null,""City"":""Yokohama"",""PostalCode"":64303,""Region"":""Asia""}]","[{""PromotionID"":5,""PromotionName"":""Promo 5"",""DiscountRate"":0.1740472956}]","[{""ShippingID"":3,""Method"":""Overnight"",""Cost"":17.2487914241}]","[{""ReviewID"":78,""ProductID"":14,""CustomerID"":7,""Rating"":4,""Comment"":""This is a review for product 25""}]","[{""ChannelID"":5,""ChannelName"":""Direct""}]"
7,12,15,9,2022-07-30T21:00:00,10,3,2,3,62,"[{""ProductID"":12,""ProductName"":""Blender"",""Category"":""Home Appliances"",""UnitCost"":40,""UnitPrice"":93.08}]","[{""CustomerID"":15,""CustomerName"":""Drake"",""Email"":""drake@example.com"",""PhoneNumber"":""+49-7213380439"",""LoyaltyStatus"":""Bronze""}]","[{""LocationID"":10,""Country"":""Japan"",""State"":null,""City"":""Yokohama"",""PostalCode"":64303,""Region"":""Asia""}]","[{""PromotionID"":3,""PromotionName"":""Promo 3"",""DiscountRate"":0.2672184715}]","[{""ShippingID"":2,""Method"":""Express"",""Cost"":45.9722264148}]","[{""ReviewID"":62,""ProductID"":4,""CustomerID"":8,""Rating"":3,""Comment"":""This is a review for product 60""}]","[{""ChannelID"":3,""ChannelName"":""Search Engine""}]"
8,53,13,6,2015-01-03T12:00:00,3,3,4,3,32,"[{""ProductID"":53,""ProductName"":""Sofa"",""Category"":""Furniture"",""UnitCost"":700,""UnitPrice"":1470.75}]","[{""CustomerID"":13,""CustomerName"":""Daniel Craig"",""Email"":""daniel.craig@example.com"",""PhoneNumber"":""+49-2256919749"",""LoyaltyStatus"":""Gold""}]","[{""LocationID"":3,""Country"":""UK"",""State"":null,""City"":""Glasgow"",""PostalCode"":94618,""Region"":""Europe""}]","[{""PromotionID"":3,""PromotionName"":""Promo 3"",""DiscountRate"":0.2672184715}]","[{""ShippingID"":4,""Method"":""International"",""Cost"":29.4127475348}]","[{""ReviewID"":32,""ProductID"":11,""CustomerID"":5,""Rating"":3,""Comment"":""This is a review for product 13""}]","[{""ChannelID"":3,""ChannelName"":""Search Engine""}]"
9,47,11,4,2022-06-10T05:00:00,1,1,1,1,11,"[{""ProductID"":47,""ProductName"":""Blanket"",""Category"":""Home Textiles"",""UnitCost"":25,""UnitPrice"":49.9}]","[{""CustomerID"":11,""CustomerName"":""Benedict Cumberbatch"",""Email"":""benedict.cumberbatch@example.com"",""PhoneNumber"":""+49-5262403041"",""LoyaltyStatus"":""Bronze""}]","[{""LocationID"":1,""Country"":""Germany"",""State"":null,""City"":""Berlin"",""PostalCode"":52673,""Region"":""Europe""}]","[{""PromotionID"":1,""PromotionName"":""Promo 1"",""DiscountRate"":0.4027736303}]","[{""ShippingID"":1,""Method"":""Standard"",""Cost"":13.899830693}]","[{""ReviewID"":11,""ProductID"":44,""CustomerID"":10,""Rating"":4,""Comment"":""This is a review for product 2""}]","[{""ChannelID"":1,""ChannelName"":""Email""}]"
10,10,6,6,2016-01-18T16:00:00,5,4,3,4,73,"[{""ProductID"":10,""ProductName"":""Headphones"",""Category"":""Electronics"",""UnitCost"":50,""UnitPrice"":118.84}]","[{""CustomerID"":6,""CustomerName"":""Leonardo DiCaprio"",""Email"":""leonardo.dicaprio@example.com"",""PhoneNumber"":""+49-2416864180"",""LoyaltyStatus"":""Bronze""}]","[{""LocationID"":5,""Country"":""Canada"",""State"":null,""City"":""Montreal"",""PostalCode"":16637,""Region"":""North America""}]","[{""PromotionID"":4,""PromotionName"":""Promo 4"",""DiscountRate"":0.3592148585}]","[{""ShippingID"":3,""Method"":""Overnight"",""Cost"":17.2487914241}]","[{""ReviewID"":73,""ProductID"":30,""CustomerID"":9,""Rating"":5,""Comment"":""This is a review for product 52""}]","[{""ChannelID"":4,""ChannelName"":""Affiliate""}]"
